,channel_name,title,publish_date,duration_seconds,duration_bucket,title_category,is_sponsored,sponsor_category,days_live,view_count,like_count,comment_count,view_velocity,engagement_rate,vix_close,gspc_close,market_regime,urgency_keywords,regime_shift_id,fear_sequence
542,Graham Stephan,How Ben Shapiro Raised $4.8M 🤯,2026-06-30 21:30:32+05:30,61,micro,undefined,False,organic,81,40189,1045,39,496.1604938271605,0.02697255467914106,16.450000762939453,7499.35986328125,Normal,Standard,61,
543,Graham Stephan,How Much Money Doctors Make!,2026-07-01 21:30:25+05:30,54,micro,other,False,organic,80,334132,7035,226,4176.65,0.021730932685286055,16.59000015258789,7483.22998046875,Normal,Standard,61,
544,Graham Stephan,How To Spot Fake Lamborghini Buyers 👀,2026-07-02 21:30:06+05:30,58,micro,fear,False,organic,79,78611,1617,32,995.0759493670886,0.020976708094287057,16.149999618530273,7483.240234375,Normal,Standard,61,
545,Graham Stephan,Real Estate Lawyer Exposes New Scam!,2026-07-03 21:30:07+05:30,56,micro,fear,False,organic,78,45108,1074,56,578.3076923076923,0.025050988738139577,16.149999618530273,7483.240234375,Normal,Standard,61,
546,Graham Stephan,Elon Musk Fired Him From Tesla!,2026-07-04 21:30:02+05:30,56,micro,other,False,organic,77,188282,3316,71,2445.220779220779,0.017988973985829767,16.149999618530273,7483.240234375,Normal,Standard,61,
547,Graham Stephan,MrBeast Paid Him $500k To Lose 100lbs!,2026-07-05 21:30:23+05:30,32,micro,undefined,False,organic,76,132492,2904,16,1743.3157894736842,0.022039066509676054,16.149999618530273,7483.240234375,Normal,Standard,61,
548,Graham Stephan,Beast Games Winner Reveals Earnings!,2026-07-08 21:30:07+05:30,49,micro,opportunity,False,organic,73,16536,181,4,226.5205479452055,0.011187711659409773,16.899999618530273,7482.7099609375,Normal,Standard,61,
549,Graham Stephan,I Made Millions In Real Estate…It Wasn’t Worth It.,2026-07-09 01:30:00+05:30,1153,medium,opportunity,False,organic,72,642288,15197,2380,8920.666666666666,0.027366228234063223,15.84000015258789,7543.64013671875,Normal,Standard,61,
550,Graham Stephan,Why Biaheza Sold His Real Estate...,2026-07-09 21:30:26+05:30,41,micro,other,False,organic,72,228027,2746,77,3167.0416666666665,0.012380112881369311,15.84000015258789,7543.64013671875,Normal,Standard,61,
551,Graham Stephan,Why Bobby Left Our Podcast...,2026-07-10 21:30:05+05:30,58,micro,undefined,False,organic,71,401245,12628,187,5651.338028169014,0.03193809268651323,15.029999732971191,7575.39013671875,Normal,Standard,61,
552,Graham Stephan,Why Minx Pays 60% In Taxes! 🤯,2026-07-11 21:30:35+05:30,49,micro,evergreen,False,organic,70,79591,1516,110,1137.0142857142857,0.02042944554032491,15.029999732971191,7575.39013671875,Normal,Standard,61,
553,Graham Stephan,How Ben Mallah Avoids Taxes! 👀,2026-07-15 21:30:36+05:30,38,micro,evergreen,False,organic,66,36292,493,18,549.8787878787879,0.014080238068995922,15.670000076293945,7572.39990234375,Normal,Standard,61,
554,Graham Stephan,BREAKING: China’s ENTIRE Housing Market Just Collapsed,2026-07-16 01:30:39+05:30,1062,medium,fear,False,organic,65,401242,10716,1540,6172.953846153846,0.03054515728662503,16.729999542236328,7533.77001953125,Normal,Standard,61,
555,Graham Stephan,Togi's $1.4M Parlay 🤦‍♂️,2026-07-16 21:30:02+05:30,36,micro,undefined,False,organic,65,135104,2085,26,2078.523076923077,0.015625,16.729999542236328,7533.77001953125,Normal,Standard,61,
556,Graham Stephan,#1 Reason Lottery Winners Go Broke...,2026-07-18 22:00:19+05:30,47,micro,undefined,False,organic,63,55568,1583,54,882.031746031746,0.02945940109415491,18.770000457763672,7457.68994140625,Normal,Standard,61,
557,Graham Stephan,"Chase Credit Card ""Hack"" 🤫",2026-07-19 22:30:24+05:30,53,micro,opportunity,False,organic,62,33379,552,26,538.3709677419355,0.01731627670091974,18.770000457763672,7457.68994140625,Normal,Standard,61,
558,Graham Stephan,The WORST Part About Being Rich,2026-07-20 23:00:16+05:30,53,micro,fear,False,organic,61,350315,5891,234,5742.868852459016,0.01748426416225397,18.649999618530273,7443.27978515625,Normal,Standard,61,
559,Graham Stephan,31 Year Old Living With Mom Making $25k/Year...,2026-07-21 22:30:16+05:30,55,micro,undefined,False,organic,60,22996,418,25,383.26666666666665,0.01926421986432423,17.049999237060547,7509.2001953125,Normal,Standard,61,
560,Graham Stephan,WTF Is Happening To The Housing Market?!,2026-07-23 01:36:45+05:30,1028,medium,other,False,organic,58,692664,14378,2978,11942.48275862069,0.02505688183592622,18.700000762939453,7408.2998046875,Normal,Standard,61,
561,Graham Stephan,The BEST Investment In The World!,2026-07-24 21:30:29+05:30,47,micro,evergreen,False,organic,57,69873,1062,100,1225.842105263158,0.01663017188327394,18.579999923706055,7411.97998046875,Normal,Standard,61,
562,Graham Stephan,The Truth About Social Security,2026-07-26 00:00:06+05:30,56,micro,evergreen,False,organic,55,79619,1500,181,1447.6181818181817,0.021113050904934753,18.579999923706055,7411.97998046875,Normal,Standard,61,
563,Graham Stephan,The AI Bubble Just Collapsed — A Warning For America,2026-07-27 23:00:35+05:30,1113,medium,fear,False,organic,54,306089,7374,761,5668.314814814815,0.026577237339466625,18.670000076293945,7413.18017578125,Normal,Urgent,61,
564,Graham Stephan,Why You Should NEVER Save Money,2026-07-28 21:30:17+05:30,40,micro,other,False,organic,53,45711,859,42,862.4716981132076,0.019710791713154385,18.209999084472656,7428.77978515625,Normal,Standard,61,
565,Graham Stephan,Why Walt JR Didn't Get Paid From Breaking Bad,2026-07-29 22:30:32+05:30,39,micro,fear,False,organic,52,74619,1180,27,1434.9807692307693,0.016175504898216272,20.65999984741211,7316.14990234375,Volatile,Standard,62,1.0
566,Graham Stephan,Unethical Ways To Make Money,2026-07-30 22:30:38+05:30,49,micro,other,False,organic,51,26546,625,27,520.5098039215686,0.024561139154674904,17.09000015258789,7437.6298828125,Normal,Standard,63,
567,Graham Stephan,The Truth On LA's Housing Crisis,2026-07-31 22:30:01+05:30,62,micro,fear,False,organic,50,83919,1630,177,1678.38,0.021532668406439543,15.989999771118164,7489.72021484375,Normal,Standard,63,
568,Graham Stephan,"The Best Free Money ""Hack""",2026-08-01 23:15:09+05:30,46,micro,opportunity,False,organic,49,338116,5000,149,6900.326530612245,0.01522850146103704,15.989999771118164,7489.72021484375,Normal,Standard,63,
569,Graham Stephan,Jennette McCurdy Never Got Paid From iCarly...,2026-08-03 02:15:37+05:30,55,micro,undefined,False,organic,47,18195,309,11,387.1276595744681,0.017587249244297883,15.859999656677246,7600.5,Normal,Standard,63,
570,Graham Stephan,Japan’s Currency Crisis Is Now America’s Problem,2026-08-03 23:30:14+05:30,806,medium,fear,False,organic,47,272466,7090,600,5797.148936170212,0.028223704976033707,15.859999656677246,7600.5,Normal,Urgent,63,
571,Graham Stephan,Jason Nash's Sad Downfall,2026-08-04 22:30:07+05:30,56,micro,undefined,False,organic,46,10681,163,8,232.19565217391303,0.0160097369160191,16.5,7736.52001953125,Normal,Standard,63,
572,Graham Stephan,How To Illegally Make $16k/MO,2026-08-07 04:30:10+05:30,43,micro,evergreen,False,organic,43,67372,936,98,1566.7906976744187,0.015347622157572878,14.899999618530273,7757.64013671875,Normal,Standard,63,
573,Graham Stephan,Amouranth's Secret Side Hustle 👀,2026-08-09 03:30:21+05:30,54,micro,opportunity,False,organic,41,98139,1654,61,2393.6341463414633,0.017475213727468183,14.899999618530273,7757.64013671875,Normal,Standard,63,
574,Graham Stephan,"THE FED JUST RESET THE MARKET - Stocks Hit All-Time-High, Interest Rates Skyrocket!",2026-08-11 02:00:32+05:30,902,medium,opportunity,False,organic,39,423794,7801,562,10866.51282051282,0.019733644176179937,15.279999732971191,7728.2001953125,Normal,Standard,63,
575,Graham Stephan,BREAKING: Trump Announces MASSIVE Tax Breaks For ALL Investors | What You MUST Know!,2026-08-13 21:30:12+05:30,1025,medium,fear,False,organic,37,394485,10830,1984,10661.756756756757,0.032482857396352205,14.630000114440918,7798.990234375,Normal,Standard,63,
576,Graham Stephan,The BEST Money Advice To Teach Your Kids,2026-08-14 22:30:07+05:30,51,micro,evergreen,False,organic,36,58913,1396,114,1636.4722222222222,0.025631015225841495,14.25,7785.759765625,Normal,Standard,63,
577,Graham Stephan,She Makes $142k BUT Blames Her KID For Their Debt…,2026-08-15 22:30:36+05:30,57,micro,other,False,organic,35,30594,573,22,874.1142857142858,0.019448257828332354,14.25,7785.759765625,Normal,Standard,63,
578,Graham Stephan,How Justin Waller Has A 6-Pack 🤣,2026-08-16 22:30:29+05:30,53,micro,undefined,False,organic,34,103864,1291,78,3054.823529411765,0.01318069783563121,14.25,7785.759765625,Normal,Standard,63,
579,Graham Stephan,Caleb Hammer's WORST Guest,2026-08-17 22:30:19+05:30,53,micro,fear,False,organic,33,51495,635,13,1560.4545454545455,0.012583745994756772,15.1899995803833,7745.06005859375,Normal,Standard,63,
580,Graham Stephan,Buying A House In Cash?!,2026-08-18 22:30:22+05:30,53,micro,other,False,organic,32,266837,3121,160,8338.65625,0.012295895996432278,15.84000015258789,7691.759765625,Normal,Standard,63,
581,Graham Stephan,Avoid THIS Credit Card Scam...,2026-08-20 21:30:21+05:30,64,micro,fear,False,organic,30,32641,906,53,1088.0333333333333,0.029380227321466865,16.010000228881836,7641.16015625,Normal,Standard,63,
582,Graham Stephan,BREAKING: The Bond Market Is Collapsing - Massive Bailout Has Begun!,2026-08-26 01:30:08+05:30,942,medium,fear,False,organic,24,480269,8008,661,20011.208333333332,0.018050300977160715,15.210000038146973,7675.7001953125,Normal,Standard,63,
583,Graham Stephan,"Why Clavicular Spends $2.2k/MO On ""Looksmaxing"" 🤦‍♂️",2026-08-26 21:30:17+05:30,56,micro,undefined,False,organic,24,28694,633,33,1195.5833333333333,0.023210427267024464,15.210000038146973,7675.7001953125,Normal,Standard,63,
584,Graham Stephan,True Cost Of A $5M Yacht...,2026-08-27 21:30:17+05:30,49,micro,evergreen,False,organic,23,39210,582,19,1704.7826086956522,0.015327722519765366,14.510000228881836,7730.990234375,Normal,Standard,63,
585,Graham Stephan,Why Clavicular Pays His GF $6k/MO 🫠,2026-08-29 23:00:05+05:30,57,micro,undefined,False,organic,21,32248,203,7,1535.6190476190477,0.006512031753907219,14.430000305175781,7711.759765625,Normal,Standard,63,
586,Graham Stephan,This Millionaire Only Owns 5 Shirts...,2026-08-30 22:30:32+05:30,62,micro,evergreen,False,organic,20,19177,291,18,958.85,0.016113052093653855,14.430000305175781,7711.759765625,Normal,Standard,63,
587,Graham Stephan,Is Elon Musk TOO Rich? 🤔,2026-08-31 23:30:06+05:30,43,micro,evergreen,False,organic,19,39619,524,104,2085.2105263157896,0.0158509805901209,14.920000076293945,7686.14013671875,Normal,Standard,63,
588,Graham Stephan,It Started: America’s Bond Market Is Secretly Collapsing,2026-09-03 23:30:14+05:30,838,medium,other,False,organic,16,771732,7488,870,48233.25,0.010830184571846185,14.319999694824219,7747.7099609375,Normal,Standard,63,
589,Graham Stephan,How Much It Costs To Live In Miami,2026-09-04 23:00:01+05:30,53,micro,undefined,False,organic,15,21908,313,10,1460.5333333333333,0.014743472704035056,14.529999732971191,7718.60009765625,Normal,Standard,63,
590,Graham Stephan,Girlfriend's Debt Takes 26 Years To Pay Off 🤦‍♂️,2026-09-05 22:30:03+05:30,57,micro,other,False,organic,14,11461,145,2,818.6428571428571,0.012826105924439403,14.529999732971191,7718.60009765625,Normal,Standard,63,
591,Graham Stephan,Every Finance Tiktok Ever 🤣,2026-09-06 23:30:20+05:30,45,micro,evergreen,False,organic,13,12702,217,3,977.0769230769231,0.017320107069752795,14.529999732971191,7718.60009765625,Normal,Standard,63,
592,Graham Stephan,Cost Of Living In A $30M Mansion 🤯,2026-09-08 00:30:11+05:30,49,micro,evergreen,False,organic,11,33041,441,30,3003.7272727272725,0.014255016494658152,15.720000267028809,7673.52001953125,Normal,Standard,63,
593,Graham Stephan,I Got Audited by AI,2026-09-09 02:45:22+05:30,52,micro,other,False,organic,10,6919,84,9,691.9,0.013441248735366382,16.459999084472656,7636.35986328125,Normal,Standard,63,
594,Graham Stephan,I Paid Off My 2.875% Mortgage…Dave Ramsey Was Right,2026-09-10 01:30:15+05:30,963,medium,other,False,organic,9,1903430,19578,3906,211492.22222222222,0.012337727155713633,17.84000015258789,7591.7001953125,Normal,Standard,63,
595,Graham Stephan,Ben Mallah's Private Jet Disaster...,2026-09-12 05:30:25+05:30,13,micro,fear,False,organic,7,12260,64,4,1751.4285714285713,0.005546492659053833,15.84000015258789,7656.97998046875,Normal,Standard,63,
596,Graham Stephan,Ben Mallah Talks To Homeless Before Property Inspection 😭,2026-09-13 00:30:14+05:30,37,micro,undefined,False,organic,6,4951,46,8,825.1666666666666,0.010906887497475258,15.84000015258789,7656.97998046875,Normal,Standard,63,
597,Graham Stephan,Ben Mallah Pays $12M/Year In Interest Payments 🤯,2026-09-16 23:30:28+05:30,64,micro,undefined,False,organic,3,10246,86,3,3415.3333333333335,0.008686316611360531,,,Normal,Standard,63,
598,Graham Stephan,"BREAKING: The FED Just RAISED Interest Rates - Stocks Falling, Housing Market FROZEN!",2026-09-17 01:30:29+05:30,894,medium,fear,False,organic,2,848470,7913,893,424235.0,0.010378681626928472,,,Normal,Standard,63,
599,Graham Stephan,Togi's Loan Shark Exposed 💀,2026-09-18 23:30:10+05:30,59,micro,other,False,organic,1,20353,273,5,20353.0,0.01365892006092468,,,Normal,Standard,63,
600,Humphrey Yang,The income needed to buy a $7 Daily Coffee (and not have it matter financially),2026-04-08 22:30:01+05:30,81,micro,undefined,False,organic,164,244695,4043,232,1492.0426829268292,0.01747072886654815,21.040000915527344,6782.81005859375,Volatile,Standard,64,
601,Humphrey Yang,"Who Can Afford a $250K, $500K, $1M, and $2M House in 2026?",2026-04-09 23:30:38+05:30,815,medium,other,False,organic,163,349865,4278,920,2146.411042944785,0.014857159189973275,19.489999771118164,6824.66015625,Normal,Standard,65,
602,Humphrey Yang,4 Signs You're Secretly Getting Rich,2026-04-10 22:45:01+05:30,87,micro,evergreen,False,organic,162,153886,3130,148,949.9135802469136,0.021301482915924777,19.229999542236328,6816.89013671875,Normal,Standard,65,
603,Humphrey Yang,4 Things You Should Do With Your Tax Refund (In Order),2026-04-14 00:00:57+05:30,77,micro,evergreen,False,organic,158,31676,862,32,200.48101265822785,0.028223260512690997,18.360000610351562,6967.3798828125,Normal,Standard,65,
604,Humphrey Yang,3 Signs You're Ahead Financially. How Many Did You Get?,2026-04-15 21:15:00+05:30,64,micro,undefined,False,organic,157,98467,1864,97,627.1783439490446,0.019915301573115867,18.170000076293945,7022.9501953125,Normal,Standard,65,
605,Humphrey Yang,Money Milestones I Want to Accomplish Before 40,2026-04-16 23:30:36+05:30,831,medium,evergreen,False,organic,156,213301,3861,526,1367.3141025641025,0.020567179713175277,17.940000534057617,7041.27978515625,Normal,Standard,65,
606,Humphrey Yang,How $7 Per Day Can Change Your Life,2026-04-17 21:45:03+05:30,52,micro,undefined,False,organic,155,84936,2202,44,547.9741935483871,0.026443439766412356,17.479999542236328,7126.06005859375,Normal,Standard,65,
607,Humphrey Yang,5 Things No Longer Worth Your Money,2026-04-21 03:15:01+05:30,93,micro,other,False,organic,151,777885,18184,754,5151.556291390729,0.0243455009416559,19.5,7064.009765625,Normal,Standard,65,
608,Humphrey Yang,Fidelity is introducing $100 ETF fees on 120+ ETFs. Here’s what you need to know+List in description,2026-04-23 04:30:29+05:30,67,micro,evergreen,False,organic,149,410160,6362,324,2752.751677852349,0.01630095572459528,19.309999465942383,7108.39990234375,Normal,Standard,65,
609,Humphrey Yang,10 Things That Are No Longer Worth Your Money,2026-04-23 23:30:45+05:30,1052,medium,other,False,organic,149,878112,15991,2150,5893.3691275167785,0.020659095878430088,19.309999465942383,7108.39990234375,Normal,Standard,65,
610,Humphrey Yang,"How Much You Need for $100 Per Month in Dividends with the following stocks: KO, AAPL, T",2026-04-24 21:15:15+05:30,68,micro,other,False,organic,148,178331,2778,126,1204.9391891891892,0.01628432521547011,18.709999084472656,7165.080078125,Normal,Standard,65,
611,Humphrey Yang,"If I wanted to hit my first $100,000 by 35 - here's what I'd do",2026-04-28 01:45:00+05:30,90,micro,undefined,False,organic,144,261670,5943,203,1817.1527777777778,0.02348759888409065,17.829999923706055,7138.7998046875,Normal,Standard,65,
612,Humphrey Yang,Hermes Birkin bags have appreciated over 650% in the past decade! Are they a good investment though?,2026-04-30 01:00:09+05:30,109,micro,evergreen,False,organic,142,39190,716,42,275.98591549295776,0.019341668793059454,16.889999389648438,7209.009765625,Normal,Standard,65,
613,Humphrey Yang,How Much You Need Invested to Live Off Dividends in 2026,2026-04-30 23:30:41+05:30,710,medium,undefined,False,organic,142,258848,3969,648,1822.8732394366198,0.017836722709852888,16.889999389648438,7209.009765625,Normal,Standard,65,
